nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
Harga Bagus Ruko Jl. Sutomo Ujung. 150 M Dari Sutomo Tower,"Medan Timur, Medan","Rp 1,9 Miliar Total",Ruko,,3.0,,84 m²,192 m²,1900.0,192.0,0.666167344318425,0.6568585491119195,0.6615129467151722,11
Ruko Hook Daerah Jl. Brigjend Katamso. Dekat Ace Hardware Juanda,"Medan Maimun, Medan","Rp 1,38 Miliar Total",Ruko,,2.0,,69 m²,132 m²,1380.0,132.0,0.5269099079820244,0.4811684142948855,0.5040391611384549,15
Ruko Jl.wahid Hasyim.inti Kota.brastagi Supermarket Gatot Subroto,"Medan Baru, Medan","Rp 1,9 Miliar Total",Ruko,,3.0,,69 m²,132 m²,1900.0,132.0,0.666167344318425,0.4811684142948855,0.5736678793066552,13
Dijual Cepat Rumah Mewah Hitung Tanah Di Pinggir Jalan Besar,"Medan Johor, Medan",Rp 18 Miliar,Rumah,6,7.0,7.0,1370 m²,1000 m²,18000.0,1000.0,0.9823988872244811,0.987962764819174,0.9851808260218275,1
Ready Stock Baru Siap Huni Perumahan Green Park Jalan Stm Ujung,"Medan Johor, Medan","Rp 1,1 Miliar",Rumah,3,3.0,1.0,75 m²,92 m²,1100.0,92.0,0.4351059276695913,0.2872886796490477,0.36119730365931946,20
Rumah Royal Sumatera Town House Medan Tuntungan,"Medan Selayang, Medan","Rp 3,5 Miliar",Rumah,5,6.0,,190 m²,432 m²,3500.0,432.0,0.8326021827519795,0.9175583137170982,0.8750802482345388,5
Ruko Gandeng 2 di Jalan Besar S. Parman Medan,"Medan Petisah, Medan",Rp 8 Miliar,Rumah,6,6.0,,160 m²,144 m²,8000.0,144.0,0.9456451958056923,0.5159961480847421,0.7308206719452173,9
RUKO LOKASI RAMAI UTK USAHA PINGGIR JALAN YOS SUDARSO,"Medan Timur, Medan","Rp 1,2 Miliar Total",Ruko,,3.0,,64 m²,120 m²,1200.0,120.0,0.46592124973250587,0.42296169484271345,0.44444147228760966,17
Apartment Full Furnished Grand Jati Junction,"Medan Kota, Medan","Rp 1,7 Miliar",Apartemen,2,2.0,,,77 m²,1700.0,77.0,0.6207468435694414,0.1930772523004494,0.4069120479349454,18
Hot Sale Rumah 2 Lantai Murah Di Setiabudi Medan Dekat Ke USU,"Medan Selayang, Medan",Rp 685 Juta,Rumah,3,2.0,1.0,66 m²,80 m²,685.0,80.0,0.20741493687138882,0.2117483415364862,0.20958163920393752,24
Villa di Komplek Cemara Asri Jalan Peony,"Medan Tembung, Medan",Rp 5 Miliar,Rumah,4,3.0,1.0,210 m²,630 m²,5000.0,630.0,0.8948213139310935,0.9645302803338327,0.9296757971324632,3
RUKO 3 TINGKAT SINGKARAK BOULEVARD MEDAN HELVETIA,"Medan Barat, Medan",Rp 1 Miliar Total,Ruko,,,,64 m²,192 m²,1000.0,192.0,0.4080890220415151,0.6568585491119195,0.5324737855767173,15
Dijual Cepat Rumah Komplek J City J Crown Karya Wisata Johor,"Medan Johor, Medan","Rp 1,5 Miliar",Rumah,3,3.0,1.0,128 m²,160 m²,1500.0,160.0,0.5679970040659106,0.570297453456024,0.5691472287609673,13
Dijual Cepat Rumah Komplek J City J Crown Karya Wisata Johor,"Medan Johor, Medan","Rp 1,5 Miliar",Rumah,3,3.0,1.0,128 m²,160 m²,1500.0,160.0,0.5679970040659106,0.570297453456024,0.5691472287609673,13
Rumah di Jalan Menjangan Dekat Wahidin,"Medan Kota, Medan",Rp 900 Juta,Rumah,4,3.0,1.0,113 m²,184 m²,900.0,184.0,0.35362722020115556,0.6303766317141023,0.4920019259576289,16
Ruko Jalan Pelita Vi Jalan Rakyat Komplek Pelita Aurora Business Park,"Medan Perjuangan, Medan","Rp 1,05 Miliar Total",Ruko,,3.0,,104 m²,136 m²,1050.0,136.0,0.41964476781510807,0.4918146800770383,0.4557297239460732,17
Dijual Villa Jl. Hayam Wuruk 2.5 Lantai,"Medan Kota, Medan","Rp 3,8 Miliar",Rumah,4,4.0,,240 m²,240 m²,3800.0,240.0,0.8454419002781939,0.7749304515300663,0.8101861759041301,7
Dijual Villa Mewah Komplek Cemara Asri Jalan Azalea Siap Huni,"Medan Deli, Medan","Rp 3,4 Miliar",Rumah,5,5.0,,120 m²,88 m²,3400.0,88.0,0.8255938369355874,0.25256794350524286,0.5390808902204152,14
Villa Mewah Komplek Cemara Asri Jalan Azalea Siap Huni Mewah,"Medan Deli, Medan","Rp 3,4 Miliar",Rumah,5,5.0,,120 m²,88 m²,3400.0,88.0,0.8255938369355874,0.25256794350524286,0.5390808902204152,14
"Dijual segera rumah lama, harga di bawah NJOP","Medan Maimun, Medan",Rp 350 Juta,Rumah,2,1.0,,75 m²,75 m²,350.0,75.0,0.02776588915043869,0.18606890648405736,0.10691739781724802,27
Dijual Komplek Setia Palace Siap Huni Full Perabot,"Medan Timur, Medan",Rp 825 Juta,Rumah,1,1.0,,52 m²,44 m²,825.0,44.0,0.30258934303445323,0.025625936229402953,0.1641076396319281,25
Dijual Ruko 2 Lantai Murah di Jalan Bridhend Katamso,"Medan Maimun, Medan","Rp 1,8 Miliar Total",Ruko,,2.0,,64 m²,60 m²,1800.0,60.0,0.6439653327626792,0.11759041301091376,0.3807778728867965,19
Ruko di Jalan Mapilindo Dekat Rakyat Krakatau,"Medan Perjuangan, Medan",Rp 685 Juta Total,Ruko,,3.0,1.0,90 m²,120 m²,685.0,120.0,0.20741493687138882,0.42296169484271345,0.31518831585705115,21
"Dijual Ruko 2,5 Lantai Murah di Jalan Pukat Banting 4, Medan","Medan Tembung, Medan",Rp 980 Juta,Rumah,2,3.0,1.0,82 m²,168 m²,980.0,168.0,0.3910228974962551,0.5919109779584849,0.49146693772737,16
Dijual Rumah Tanah Murah di Jalan Pukat Banting 4 Medan,"Medan Tembung, Medan","Rp 1,2 Miliar",Rumah,3,2.0,1.0,292 m²,100 m²,1200.0,100.0,0.46592124973250587,0.3315322062914616,0.3987267280119837,18
RUKO BISNIS 3 TINGKAT DIKAWASAN RAMAI PULO BRAYAN,"Medan Barat, Medan","Rp 3,5 Miliar Total",Ruko,,2.0,1.0,64 m²,192 m²,3500.0,192.0,0.8326021827519795,0.6568585491119195,0.7447303659319495,8
Rumah Lebar 10 M di Graha Metropolitan Siap Huni,"Medan Helvetia, Medan","Rp 5,2 Miliar",Rumah,3,8.0,1.0,250 m²,400 m²,5200.0,400.0,0.9007596832869676,0.9060025679435052,0.9033811256152364,4
Rumah Dijual 2 Lantai Komplek Platina Asri Residence Titipapan,"Medan Deli, Medan",Rp 900 Juta,Rumah,3,2.0,2.0,93 m²,126 m²,900.0,126.0,0.35362722020115556,0.4542050074898352,0.4039161138454954,18
Ruko di Jalan Pancing Dekat Bhayangkara,"Medan Tembung, Medan",Rp 15 Miliar Total,Ruko,,3.0,4.0,936 m²,1200 m²,15000.0,1200.0,0.9769420072758399,0.9916006847849347,0.9842713460303874,1
Dijual Rumah Baru Komplek Sentosa Garden Jalan Surau Daerah Sekip,"Medan Petisah, Medan",Rp 590 Juta,Rumah,2,1.0,,64 m²,60 m²,590.0,60.0,0.142574363364006,0.11759041301091376,0.13008238818745987,26
Dijual Rumah Baru Minimalis Komplek Sentosa Garden Daerah Sekip,"Medan Petisah, Medan",Rp 590 Juta,Rumah,2,1.0,,64 m²,60 m²,590.0,60.0,0.142574363364006,0.11759041301091376,0.13008238818745987,26
RUKOGANDENG HOOK JLDRMANSYUR Satu JL Dgn USU & DEKAT JL SETIABUDI,"Medan Sunggal, Medan","Rp 4,8 Miliar Total",Ruko,,2.0,1.0,96 m²,154 m²,4800.0,154.0,0.8861010057778729,0.5549432912475926,0.7205221485127327,9
JOHOR SUMMERVILLE HUNIAN MODERN DI MEDAN JOHOR  SIAP HUNI,"Medan Johor, Medan",Rp 998 Juta,Rumah,3,3.0,,78 m²,108 m²,998.0,108.0,0.39942221271132033,0.37063984592338967,0.385031029317355,19
RUKO INTIKOTA JL PELITA 1 Dpn ALFAMIDI 2MENIT KE  JL SUTOMO UJUNG,"Medan Perjuangan, Medan",Rp 900 Juta Total,Ruko,,1.0,1.0,124 m²,132 m²,900.0,132.0,0.35362722020115556,0.4811684142948855,0.4173978172480205,18
"Ruko Intikota Medan Lebar 4,75 Meter Panjang 25 Meter Siap Huni","Medan Area, Medan","Rp 2,75 Miliar Total",Ruko,,4.0,1.0,118 m²,451 m²,2750.0,451.0,0.7780333832655681,0.9267601112775519,0.85239674727156,5
"Komplek Perumahan Jalan Sei Kapuas, gajah Mada ,Siap Huni","Medan Sunggal, Medan",Rp 650 Juta,Rumah,4,4.0,1.0,84 m²,112 m²,650.0,112.0,0.17574363364005993,0.3884014551679863,0.28207254440402313,22
"RUMAH / VILLA MEWAH BARU MODERN LOOK LEBAR 9,5 METER","Medan Area, Medan","Rp 5,5 Miliar",Rumah,7,6.0,,232 m²,456 m²,5500.0,456.0,0.9078750267494116,0.9276160924459662,0.9177455595976889,3
Rumah View Lapangan Golf. Komplek Graha Metropolitan. Lebar 10 M,"Medan Helvetia, Medan","Rp 5,2 Miliar",Rumah,3,5.0,1.0,250 m²,400 m²,5200.0,400.0,0.9007596832869676,0.9060025679435052,0.9033811256152364,4
Ruko di Komplek Asia Mega Mas,"Medan Area, Medan","Rp 1,7 Miliar Total",Ruko,,4.0,1.0,64 m²,224 m²,1700.0,224.0,0.6207468435694414,0.7490905200085598,0.6849186817890006,10
Rumah di Jalan Gurila Dekat Juanda Polonia,"Medan Polonia, Medan",Rp 40 Miliar,Rumah,4,4.0,1.0,1345 m²,1345 m²,40000.0,1345.0,0.9929916541836079,0.9945431200513589,0.9937673871174835,1
Villa di Komplek Citraland Cluster Pasadena,"Medan Tembung, Medan","Rp 2,7 Miliar",Rumah,3,2.0,1.0,120 m²,95 m²,2700.0,95.0,0.7734859833083673,0.2948855125187246,0.5341857479135459,15
Dijual Ruko Gandeng Murah Jalan Brigjend katamso,"Medan Maimun, Medan","Rp 3,9 Miliar Total",Ruko,,4.0,,128 m²,448 m²,3900.0,448.0,0.8484913331906698,0.9225872030815322,0.885539268136101,4
Villa di Komplek Citraland Cluster Dempsey Hill,"Medan Tembung, Medan","Rp 2,7 Miliar",Rumah,3,2.0,1.0,90 m²,180 m²,2700.0,180.0,0.7734859833083673,0.6166809330194736,0.6950834581639205,10
Rumah Flamboyan Medan Luas Tanah Menarik Asri Tenang Bebas Banjir,"Medan Tuntungan, Medan",Rp 500 Juta,Rumah,2,1.0,1.0,112 m²,50 m²,500.0,50.0,0.09458591910977958,0.05729723946073186,0.07594157928525572,28
Ruko di Jalan Kelambir 5 Dekat Gatot Subroto,"Medan Sunggal, Medan","Rp 1,2 Miliar Total",Ruko,,3.0,1.0,104 m²,224 m²,1200.0,224.0,0.46592124973250587,0.7490905200085598,0.6075058848705328,12
Villa di Komplek City Residence Jalan Sempurna Gaperta Ujung,"Medan Helvetia, Medan",Rp 650 Juta,Rumah,3,2.0,1.0,96 m²,144 m²,650.0,144.0,0.17574363364005993,0.5159961480847421,0.34586989086240105,20
Ruko di Komplek Asia Mega Mas Depan Taman,"Medan Area, Medan","Rp 2,99 Miliar Total",Ruko,,3.0,1.0,64 m²,224 m²,2990.0,224.0,0.79520650545688,0.7490905200085598,0.7721485127327199,8
Ruko gandeng,"Medan Timur, Medan",Rp 8 Miliar Total,Ruko,,9.0,,304 m²,768 m²,8000.0,768.0,0.9456451958056923,0.9742135673015193,0.9599293815536059,2
Dijual Ruko Murah Daerah Inti Kota Jalan Wilis,"Medan Kota, Medan","Rp 2,5 Miliar Total",Ruko,,4.0,4.0,67 m²,256 m²,2500.0,256.0,0.7496790070618446,0.7995934089450032,0.7746362080034239,8
RUKO SANGAT COCOK UNTUK BUKA BANK  KANTOR TRAVEL DI INTI KOTA MEDAN,"Medan Kota, Medan","Rp 2,2 Miliar Total",Ruko,,3.0,,81 m²,243 m²,2200.0,243.0,0.7120158356516156,0.7817783008773806,0.7468970682644982,8
Rumah 1 Lantai Murah dan Mewah Di Medan Helvetia,"Medan Helvetia, Medan",Rp 499 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,499.0,50.0,0.09046650973678579,0.05729723946073186,0.07388187459875882,28
"Ruko Jl. Kapten Sumarsono Dalam, 1 Menit Ke Jl. Kapten Sumarsono","Medan Helvetia, Medan",Rp 520 Juta Total,Ruko,,4.0,,80 m²,216 m²,520.0,216.0,0.10132677081104216,0.729402953135031,0.41536486197303657,18
Dijual Rumah 2 Lantai Siap Huni Lokasi Strategis Aman dan Nyaman,"Medan Johor, Medan","Rp 4,5 Miliar",Rumah,5,4.0,,441 m²,450 m²,4500.0,450.0,0.8742777658891504,0.925208645409801,0.8997432056494756,4
Villa di Jalan Juanda Depan Taman Polonia,"Medan Polonia, Medan",Rp 32 Miliar,Rumah,4,3.0,4.0,888 m²,600 m²,32000.0,600.0,0.9911726942007276,0.9597688850845282,0.9754707896426279,2
Villa di Komplek Cemara Asri Jalan Camelia,"Medan Tembung, Medan","Rp 3,8 Miliar",Rumah,5,4.0,1.0,120 m²,300 m²,3800.0,300.0,0.8454419002781939,0.8437834367643912,0.8446126685212925,6
Ruko di Jalan Karya Wisata Dekat J City,"Medan Johor, Medan","Rp 3,8 Miliar Total",Ruko,,3.0,2.0,162 m²,336 m²,3800.0,336.0,0.8454419002781939,0.8708003423924674,0.8581211213353306,5
Villa di Komplek Taman Anggrek Amir Hamzah,"Medan Helvetia, Medan","Rp 5,5 Miliar",Rumah,4,3.0,1.0,176 m²,320 m²,5500.0,320.0,0.9078750267494116,0.8603680719024182,0.8841215493259149,4
Turun Harga Rumah Minimalis Modern Di Lingkungan Aman,"Medan Helvetia, Medan",Rp 950 Juta,Rumah,3,3.0,2.0,90 m²,120 m²,950.0,120.0,0.3762037235180826,0.42296169484271345,0.39958270918039807,18
RUMAH VILLA,"Medan Deli, Medan","Rp 1,5 Miliar",Rumah,,,,168 m²,108 m²,1500.0,108.0,0.5679970040659106,0.37063984592338967,0.46931842499465015,16
RUMAH,"Medan Perjuangan, Medan","Rp 1,6 Miliar",Rumah,2,2.0,,180 m²,224 m²,1600.0,224.0,0.5987588273057993,0.7490905200085598,0.6739246736571796,10
VILLA SIAP HUNI CIK DITIRO MEDAN POLONIA,"Medan Polonia, Medan","Rp 3,2 Miliar",Rumah,3,3.0,,160 m²,256 m²,3200.0,256.0,0.8155895570297453,0.7995934089450032,0.8075914829873743,7
"Jual Cepat rumah di Inti Kota, turun harga dari 4.3M menjadi 4 M","Medan Kota, Medan",Rp 4 Miliar,Rumah,2,2.0,1.0,194 m²,194 m²,4000.0,194.0,0.8547506954846993,0.6759576289321635,0.7653541622084314,8
Di jual cepat rumah di inti kota,"Medan Kota, Medan",Rp 7 Miliar,Rumah,7,5.0,2.0,275 m²,275 m²,7000.0,275.0,0.9353199229616949,0.8171410228974962,0.8762304729295955,5
"RUMAH JALAN MAYANG , DAERAH GATOT SUBROTO, SEKIP LOKASI  DEKAT INTI KOTA COCOK UNTUK TEMPAT TINGGAL, USAHA CAFE, RUMAH MAKAN , DLL","Medan Petisah, Medan","Rp 1,2 Miliar",Rumah,2,1.0,,100 m²,82 m²,1200.0,82.0,0.46592124973250587,0.22838647549753904,0.34715386261502246,20
RUMAH,"Medan Area, Medan",Rp 3 Miliar,Rumah,2,3.0,,240 m²,384 m²,3000.0,384.0,0.802214851273272,0.8966937727369998,0.8494543120051359,5
Jual Sewa. Ruko Jl. Sutomo Ujung. Harga Lokasi Best Deal,"Medan Timur, Medan","Rp 1,85 Miliar Total",Ruko,,3.0,1.0,88 m²,192 m²,1850.0,192.0,0.6568050502888937,0.6568585491119195,0.6568317997004066,11
Villa Tengah Kota Minimalist Jual Cepat,"Medan Baru, Medan","Rp 3,9 Miliar",Rumah,2,2.0,3.0,140 m²,300 m²,3900.0,300.0,0.8484913331906698,0.8437834367643912,0.8461373849775304,5
RUMAH,"Medan Helvetia, Medan",Rp 950 Juta,Rumah,3,3.0,,67 m²,130 m²,950.0,130.0,0.3762037235180826,0.47330408731007917,0.42475390541408087,18
RUMAH CITRA GARDEN CLUSTER RICH MANSION MEDAN BARU,"Medan Baru, Medan","Rp 3,2 Miliar",Rumah,3,3.0,,144 m²,208 m²,3200.0,208.0,0.8155895570297453,0.7154397603252728,0.765514658677509,8
Dijual Villa Komplek Cemara Asri Jl. Camelia,"Medan Kota, Medan","Rp 3,3 Miliar",Rumah,,,,120 m²,120 m²,3300.0,120.0,0.8215814252086454,0.42296169484271345,0.6222715600256794,12
Villa Komplek Cemara Asri Jl Marigold,"Medan Kota, Medan","Rp 3,3 Miliar",Rumah,,,,120 m²,120 m²,3300.0,120.0,0.8215814252086454,0.42296169484271345,0.6222715600256794,12
Dijual Cepat Apartment Podomoro Best Buy Tower Lincoln,"Medan Kota, Medan","Rp 1,35 Miliar",Apartemen,2,1.0,,,56 m²,1350.0,56.0,0.5181361010057779,0.09667237320778943,0.30740423710678366,21
Dijual Villa Komplek Cemara Asri Jl. Lavender,"Medan Kota, Medan","Rp 3,9 Miliar",Rumah,,,,120 m²,120 m²,3900.0,120.0,0.8484913331906698,0.42296169484271345,0.6357265140166917,12
Di Jual Murah Villa Siap Huni Komp. Makmur Garden,"Medan Barat, Medan","Rp 5,75 Miliar",Rumah,3,4.0,,130 m²,130 m²,5750.0,130.0,0.9144018831585705,0.47330408731007917,0.6938529852343248,10
Di Jual Murah Ruko Pinggir Jalan Siap Huni,"Medan Deli, Medan","Rp 2,6 Miliar Total",Ruko,,3.0,,68 m²,68 m²,2600.0,68.0,0.7636956986946287,0.1555210785362722,0.45960838861545045,17
Di Jual Murah Condo Tribeca Nothern Siap Huni,"Medan Barat, Medan",Rp 5 Miliar,Apartemen,3,3.0,,,145 m²,5000.0,145.0,0.8948213139310935,0.5236464797774449,0.7092338968542693,9
Dijual Cepat River Valley,"Medan Johor, Medan","Rp 1,1 Miliar",Rumah,3,2.0,1.0,180 m²,90 m²,1100.0,90.0,0.4351059276695913,0.27086454098009843,0.35298523432484485,20
RUKO MEWAH BAMBU MEDAN BARAT,"Medan Barat, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,,136 m²,294 m²,2500.0,294.0,0.7496790070618446,0.8330836721592125,0.7913813396105286,7
Ruko di Jalan Kediri Dekat Zainul Arifin,"Medan Polonia, Medan","Rp 2,75 Miliar Total",Ruko,,3.0,1.0,104 m²,308 m²,2750.0,308.0,0.7780333832655681,0.8535737213781297,0.815803552321849,6
RUMAH,"Medan Denai, Medan","Rp 1,9 Miliar",Rumah,4,2.0,,520 m²,256 m²,1900.0,256.0,0.666167344318425,0.7995934089450032,0.732880376631714,9
Ruko di Jalan Sekip Spot Pusat Keramaian,"Medan Petisah, Medan","Rp 2,58 Miliar Total",Ruko,,3.0,,84 m²,224 m²,2580.0,224.0,0.7606462657821528,0.7490905200085598,0.7548683928953563,8
"RUKO PALING MURAH ! DI INTI KOTA MEDAN , BERHADIAH MOBIL WULING *","Medan Kota, Medan","Rp 2,3 Miliar Total",Ruko,,3.0,,81 m²,243 m²,2300.0,243.0,0.7267280119837364,0.7817783008773806,0.7542531564305586,8
RUMAH,"Medan Timur, Medan","Rp 2,8 Miliar",Rumah,6,5.0,,275 m²,300 m²,2800.0,300.0,0.7832227690990798,0.8437834367643912,0.8135031029317354,6
RUMAH,"Medan Baru, Medan","Rp 4,5 Miliar",Rumah,6,2.0,,437 m²,140 m²,4500.0,140.0,0.8742777658891504,0.5023004493901134,0.6882891076396319,10
Villa di Komplek Cemara Asri Cluster Paragon Square,"Medan Tembung, Medan","Rp 4,15 Miliar",Rumah,4,5.0,1.0,128 m²,280 m²,4150.0,280.0,0.8612775518938584,0.8206719452172052,0.8409747485555318,6
Ruko 3 Lantai Jalan Thamrin Medan Akses Strategis Pinggir Jalan,"Medan Kota, Medan",Rp 4 Miliar Total,Ruko,,3.0,1.0,64 m²,130 m²,4000.0,130.0,0.8547506954846993,0.47330408731007917,0.6640273913973892,11
Ruko di Jalan Perjuangan Dekat Pancing,"Medan Tembung, Medan","Rp 1,6 Miliar Total",Ruko,,3.0,1.0,190 m²,560 m²,1600.0,560.0,0.5987588273057993,0.9516370639845924,0.7751979456451958,8
"Ruko Inti Kota, Jl. Brigjend Katamso Seberang Waspada Lebar 5 M","Medan Maimun, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,1.0,100 m²,300 m²,2500.0,300.0,0.7496790070618446,0.8437834367643912,0.796731221913118,7
Rumah Tinggal,"Medan Johor, Medan",Rp 600 Juta,Rumah,2,2.0,,60 m²,120 m²,600.0,120.0,0.1529531350310293,0.42296169484271345,0.2879574149368714,22
Rumah Tinggal,"Johor, Medan",Rp 550 Juta,Rumah,2,2.0,,60 m²,120 m²,550.0,120.0,0.11892788358656109,0.42296169484271345,0.27094478921463727,22
"di Jalan Pasar Iii Krakatau Medan, Medan","Medan Perjuangan, Medan","Rp 1,78 Miliar",Rumah,3,2.0,1.0,150 m²,150 m²,1780.0,150.0,0.6333725658035523,0.5393751337470576,0.5863738497753049,13
RUMAH VILLA,"Medan Denai, Medan","Rp 3,5 Miliar",Rumah,6,5.0,,600 m²,852 m²,3500.0,852.0,0.8326021827519795,0.9826128825165846,0.9076075326342821,4
Villa Besar Babura Lama Medan Baru,"Medan Baru, Medan",Rp 28 Miliar,Rumah,8,4.0,,1600 m²,800 m²,28000.0,800.0,0.9883907554033812,0.978439974320565,0.983415364861973,1
Villa Royal Sumatera Cluster Akasha  Medan Tuntungan,"Medan Tuntungan, Medan","Rp 2,88 Miliar",Rumah,3,3.0,,176 m²,64 m²,2880.0,64.0,0.789161138454954,0.13979242456665952,0.46447678151080674,17
Rumah Siap Huni Medan Helvetia,"Medan Helvetia, Medan",Rp 950 Juta,Rumah,2,2.0,,104 m²,105 m²,950.0,105.0,0.3762037235180826,0.3624010271774021,0.36930237534774235,19
YUU AT CONTEMPO BRIGJEND ZEIN HAMID MEDAN JOHOR TYPE 120,"Medan Johor, Medan","Rp 1,33 Miliar",Rumah,3,3.0,1.0,80 m²,120 m²,1330.0,120.0,0.5109137598972823,0.42296169484271345,0.46693772736999783,16
Villa di Jalan Taut Dekat Pancing Mmtc,"Medan Tembung, Medan","Rp 8,5 Miliar",Rumah,6,5.0,1.0,1597 m²,1176 m²,8500.0,1176.0,0.949818104001712,0.9911191953777017,0.9704686496897068,2
Villa di Komplek Graha Halvetia View Golf,"Medan Helvetia, Medan",Rp 9 Miliar,Rumah,5,5.0,,800 m²,840 m²,9000.0,840.0,0.9533490263214209,0.9815429060560668,0.9674459661887438,2
Dijual Murah Villa Siap Huni Di Taman Polonia 5,"Medan Kota, Medan","Rp 8,2 Miliar",Rumah,3,3.0,,315 m²,240 m²,8200.0,240.0,0.9482666381339611,0.7749304515300663,0.8615985448320137,5
"Perumahan Elite Baru, Grand Polonia,fasilitas Sekelas Condominium","Medan Polonia, Medan","Rp 4,2 Miliar",Rumah,3,4.0,1.0,128 m²,260 m²,4200.0,260.0,0.8632035095227905,0.8045687994864112,0.8338861545046008,6
RUMAH SIAP HUNI POLONIA GARDEN TYPE EBONY 8 X 16M MEDAN POLONIA,"Medan Polonia, Medan","Rp 4,6 Miliar",Rumah,4,5.0,,128 m²,260 m²,4600.0,260.0,0.8801091375989728,0.8045687994864112,0.8423389685426921,6
Dijual Rumah Mewah 2 Lantai Lokasi Kenanga Raya Setia Budi Medan,"Medan Selayang, Medan",Rp 17 Miliar,Rumah,8,5.0,4.0,2500 m²,900 m²,17000.0,900.0,0.9809544190027819,0.9844853413224909,0.9827198801626364,2
Apartment di The Reiz Condo,"Medan Barat, Medan","Rp 1,27 Miliar",Apartemen,1,1.0,,,50 m²,1270.0,50.0,0.4886047506954847,0.05729723946073186,0.27295099507810827,22
Apartment Hook di The Reiz Condo,"Medan Barat, Medan","Rp 2,75 Miliar",Apartemen,2,2.0,,,100 m²,2750.0,100.0,0.7780333832655681,0.3315322062914616,0.5547827947785149,14
Apartment Lux di The Reiz Condo,"Medan Barat, Medan","Rp 1,47 Miliar",Apartemen,1,1.0,,,50 m²,1470.0,50.0,0.5509308795206506,0.05729723946073186,0.3041140594906912,21
RUMAH,"Medan Area, Medan","Rp 1,6 Miliar",Rumah,3,3.0,,103 m²,207 m²,1600.0,207.0,0.5987588273057993,0.7145837791568586,0.6566713032313289,11
"Apartment Podomoro, Empire Tower, Tower Premium, Harga Investor","Medan Barat, Medan","Rp 1,55 Miliar",Apartemen,1,1.0,,,59 m²,1550.0,59.0,0.5865075968328697,0.10630216135245024,0.34640487909265993,20
Rumah Bagus Di Medan Sumatera Utara S6720,"Medan Kota, Medan","Rp 1,85 Miliar",Rumah,3,2.0,,198 m²,175 m²,1850.0,175.0,0.6568050502888937,0.6021292531564305,0.6294671517226621,12
Villa di Komplek Citra Garden Cluster Terrace Garden,"Medan Baru, Medan","Rp 2,8 Miliar",Rumah,3,3.0,1.0,200 m²,272 m²,2800.0,272.0,0.7832227690990798,0.8154290605606677,0.7993259148298737,7
Ruko di Jalan Belitung Dekat Sei Kera Hm Yamin,"Medan Timur, Medan","Rp 2,25 Miliar Total",Ruko,,5.0,,110 m²,323 m²,2250.0,323.0,0.7200406591054996,0.8641129895142307,0.7920768243098651,7
Ruko di Jalan Pinang Baris 2 Pasar V Dekat Gatot Subroto,"Medan Sunggal, Medan","Rp 1,15 Miliar Total",Ruko,,3.0,,84 m²,200 m²,1150.0,200.0,0.4490156216563236,0.6961266852129253,0.5725711534346245,13
RUMAH GANDENG SIAP HUNI  AMAN DAN NYAMAN DI MEDAN DENAI,"Medan Denai, Medan","Rp 1,5 Miliar",Rumah,4,2.0,2.0,224 m²,160 m²,1500.0,160.0,0.5679970040659106,0.570297453456024,0.5691472287609673,13
RUKO 2 1/2 TINGKAT SIAP HUNI DI MEDAN PETISAH,"Medan Petisah, Medan",Rp 900 Juta Total,Ruko,,2.0,1.0,64 m²,150 m²,900.0,150.0,0.35362722020115556,0.5393751337470576,0.4465011769741066,17
Condo Murah Full Furnished Podomoro Medan Tower Southern,"Medan Barat, Medan","Rp 3,8 Miliar",Apartemen,3,2.0,,,101 m²,3800.0,101.0,0.8454419002781939,0.3492938155360582,0.597367857907126,13
Di Jual Murah Condominium Podomoro Tower Nothern,"Medan Barat, Medan","Rp 4,7 Miliar",Apartemen,4,3.0,,,145 m²,4700.0,145.0,0.8821420928739567,0.5236464797774449,0.7028942863257008,10
Villa di Komplek Jewel Park Polonia,"Medan Polonia, Medan","Rp 4,1 Miliar",Rumah,3,3.0,1.0,128 m²,280 m²,4100.0,280.0,0.8602075754333405,0.8206719452172052,0.8404397603252729,6
TIGA RUKO GANDENG  SELAM MEDAN DENAI,"Medan Denai, Medan",Rp 3 Miliar Total,Ruko,,7.0,,216 m²,504 m²,3000.0,504.0,0.802214851273272,0.9418467793708538,0.8720308153220628,5
RUKO ASIA MEGA MAS MEDAN AREA,"Medan Area, Medan",Rp 2 Miliar Total,Ruko,,3.0,,72 m²,252 m²,2000.0,252.0,0.6861224053070832,0.7940295313503103,0.7400759683286968,9
RUKO ASIA BARU MEDAN AREA,"Medan Area, Medan","Rp 2,5 Miliar Total",Ruko,,4.0,,64 m²,288 m²,2500.0,288.0,0.7496790070618446,0.8285362722020115,0.7891076396319281,7
RUKO SINGA MEDAN AREA,"Medan Area, Medan",Rp 2 Miliar Total,Ruko,,2.0,,81 m²,193 m²,2000.0,193.0,0.6861224053070832,0.6752621442328269,0.6806922747699551,10
